class_id,class_size,analyzed,pair_count,alias_pair_count,nontrivial_pair_count,alias_pair_fraction,gns,frozen,weak,min_perturbation_to_destroy,persistence_k0,persistence_k1,persistence_k2,persistence_k3,persistence_k4,tested_perturbations,runtime_sec,expression_depth_min,expression_depth_max,operator_diversity,operators,dag_diversity,dag_size_min,dag_size_max,representative_expressions
48aee7c8bbd92059,394,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009398485999554396,1,1,3,Ancestor;Effect;Reachable,194,6,10,"Ancestor(N1, N5) | Ancestor(N1, N5) | Ancestor(N1, N5)"
f9bba2c615ac1262,390,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.00075562484562397,1,1,3,Ancestor;Effect;Reachable,197,6,10,"Ancestor(N2, N5) | Ancestor(N2, N5) | Ancestor(N2, N5)"
801deb2b9ea182d1,389,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0010631938930600882,1,1,3,Ancestor;Effect;Reachable,187,6,10,"Ancestor(N5, N2) | Ancestor(N5, N2) | Ancestor(N5, N2)"
62675f7f509bc627,384,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.001117932377383113,1,1,3,Ancestor;Effect;Reachable,180,6,10,"Ancestor(N5, N0) | Ancestor(N5, N0) | Ancestor(N5, N0)"
6d6102308ec6a212,382,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.00112091563642025,1,1,3,Ancestor;Effect;Reachable,188,6,10,"Ancestor(N3, N5) | Ancestor(N3, N5) | Ancestor(N3, N5)"
01835177404ee03d,373,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009196437895298004,1,1,3,Ancestor;Effect;Reachable,174,6,10,"Ancestor(N5, N1) | Ancestor(N5, N1) | Ancestor(N5, N1)"
5efbd02805d9d21b,372,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009995782747864723,1,1,3,Ancestor;Effect;Reachable,180,6,10,"Ancestor(N0, N5) | Ancestor(N0, N5) | Ancestor(N0, N5)"
bb1b7bc9d74e5bd4,372,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.001029991777613759,1,1,3,Ancestor;Effect;Reachable,183,6,10,"Ancestor(N5, N4) | Ancestor(N5, N4) | Ancestor(N5, N4)"
4a1870c1c07b3acf,371,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009081042371690273,1,1,3,Ancestor;Effect;Reachable,184,6,10,"Ancestor(N5, N3) | Ancestor(N5, N3) | Ancestor(N5, N3)"
c343797fefb52184,370,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009737620130181313,1,1,3,Ancestor;Effect;Reachable,177,6,10,"Ancestor(N4, N1) | Ancestor(N4, N1) | Ancestor(N4, N1)"
6ed62e6193bc3040,368,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.001047784462571144,1,1,3,Ancestor;Effect;Reachable,185,6,10,"Ancestor(N2, N4) | Ancestor(N2, N4) | Ancestor(N2, N4)"
bcd16b88418b30b5,365,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.001059515867382288,1,1,3,Ancestor;Effect;Reachable,184,6,10,"Ancestor(N4, N2) | Ancestor(N4, N2) | Ancestor(N4, N2)"
39f1cf0cb64a3125,362,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0010307538323104382,1,1,3,Ancestor;Effect;Reachable,177,6,10,"Ancestor(N4, N5) | Ancestor(N4, N5) | Ancestor(N4, N5)"
5f4862fddb23ab67,359,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008974631782621145,1,1,3,Ancestor;Effect;Reachable,174,6,10,"Ancestor(N4, N3) | Ancestor(N4, N3) | Ancestor(N4, N3)"
8d702122b4da0ead,354,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009467825293540955,1,1,3,Ancestor;Effect;Reachable,173,6,10,"Ancestor(N1, N4) | Ancestor(N1, N4) | Ancestor(N1, N4)"
ef6d17f31b02b012,354,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008089540060609579,1,1,3,Ancestor;Effect;Reachable,175,6,10,"Ancestor(N0, N4) | Ancestor(N0, N4) | Ancestor(N0, N4)"
47042025abe88cbf,347,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009739012457430363,1,1,3,Ancestor;Effect;Reachable,165,6,10,"Ancestor(N4, N0) | Ancestor(N4, N0) | Ancestor(N4, N0)"
5e258fa8c2710ec8,344,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,344,4,10,P(N2 | do(N1)) | P(N2 | do(N1)) | P(N2 | do(N1))
a1e49f1c94433d63,339,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,339,4,10,P(N3 | do(N0)) | P(N3 | do(N0)) | P(N3 | do(N0))
3100693433eb8c2d,338,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,338,4,10,P(N2 | do(N3)) | P(N2 | do(N3)) | P(N2 | do(N3))
a59afeaf3d0749cb,336,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,336,4,10,P(N0 | do(N2)) | P(N0 | do(N2)) | P(N0 | do(N2))
1305089c20abcf01,334,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,334,4,10,P(N0 | do(N1)) | P(N0 | do(N1)) | P(N0 | do(N1))
bc9c853b1e75c157,334,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,334,4,10,P(N1 | do(N0)) | P(N1 | do(N0)) | P(N1 | do(N0))
00d4be19dbcb5225,333,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.00119022186845541,1,1,3,Ancestor;Effect;Reachable,163,6,10,"Ancestor(N3, N4) | Ancestor(N3, N4) | Ancestor(N3, N4)"
8d380d339234504a,333,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,333,4,10,P(N0 | do(N3)) | P(N0 | do(N3)) | P(N0 | do(N3))
a0b2c1117b29c0f8,333,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,333,4,10,P(N2 | do(N0)) | P(N2 | do(N0)) | P(N2 | do(N0))
d09f8b496df512b4,333,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,333,4,10,P(N3 | do(N2)) | P(N3 | do(N2)) | P(N3 | do(N2))
53210ae1cecdcf64,323,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,323,4,10,P(N1 | do(N2)) | P(N1 | do(N2)) | P(N1 | do(N2))
f21bcd69efbaa656,322,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,322,4,10,P(N3 | do(N1)) | P(N3 | do(N1)) | P(N3 | do(N1))
50460cde9bb67eb1,310,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,310,4,10,P(N1 | do(N3)) | P(N1 | do(N3)) | P(N1 | do(N3))
7104f16691a5d5bd,256,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,256,4,10,P(N2 | N0) | P(N2 | N0) | P(N2 | N0)
18e6d6ef5f48d5f1,255,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,255,4,10,P(N0 | N2) | P(N0 | N2) | P(N0 | N2)
f45b62f7e22ed194,250,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,250,4,10,P(N3 | N2) | P(N3 | N2) | P(N3 | N2)
61de080f7a72632f,246,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,246,4,10,P(N1 | N0) | P(N1 | N0) | P(N1 | N0)
18238c7d4071f241,245,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,245,4,10,P(N0 | N3) | P(N0 | N3) | P(N0 | N3)
47deeed507786d18,245,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,245,4,10,P(N2 | N3) | P(N2 | N3) | P(N2 | N3)
771831d01716c10e,245,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,245,4,10,P(N0 | N1) | P(N0 | N1) | P(N0 | N1)
0c5ca47a06964983,243,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,243,4,10,P(N3 | N0) | P(N3 | N0) | P(N3 | N0)
e52a73ec60adcfae,236,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,236,6,10,P(N5 | do(N1)) | P(N5 | do(N1)) | P(N5 | do(N1))
a1d78b2c6c71c63e,235,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,235,4,10,P(N2 | N1) | P(N2 | N1) | P(N2 | N1)
a9a0cc1d70da7a20,234,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,234,6,10,P(N3 | do(N4)) | P(N3 | do(N4)) | P(N3 | do(N4))
ec0211f2e790fff5,234,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,234,6,10,P(N2 | do(N5)) | P(N2 | do(N5)) | P(N2 | do(N5))
0b88c10fc68d94f6,233,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,233,6,10,P(N5 | do(N0)) | P(N5 | do(N0)) | P(N5 | do(N0))
0a60f33026596983,232,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,232,4,10,"P(N2 | do(N0), do(N1)) | P(N2 | do(N0), do(N1)) | P(N2 | do(N0), do(N1))"
0effd4a1f26a3c0d,232,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,232,4,10,"P(N1 | do(N0), do(N2)) | P(N1 | do(N0), do(N2)) | P(N1 | do(N0), do(N2))"
8061f519a055e2f1,231,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,231,6,10,P(N5 | do(N2)) | P(N5 | do(N2)) | P(N5 | do(N2))
061d51f8a43f53d2,230,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,230,4,10,P(N1 | N2) | P(N1 | N2) | P(N1 | N2)
d5261fa8638ea9f5,229,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,229,4,10,"P(N2 | do(N1), do(N3)) | P(N2 | do(N1), do(N3)) | P(N2 | do(N1), do(N3))"
1a548869f66c2e7c,228,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,228,6,10,P(N2 | do(N4)) | P(N2 | do(N4)) | P(N2 | do(N4))
491ca705673fd562,228,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,228,6,10,P(N4 | do(N1)) | P(N4 | do(N1)) | P(N4 | do(N1))
8959232792ca88b1,228,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,228,6,10,P(N4 | do(N3)) | P(N4 | do(N3)) | P(N4 | do(N3))
d53de0fdf9ed6571,227,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,227,4,10,"P(N0 | do(N3), do(N1)) | P(N0 | do(N3), do(N1)) | P(N0 | do(N3), do(N1))"
fdb58ef9a852cbdf,227,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,227,6,10,P(N1 | do(N4)) | P(N1 | do(N4)) | P(N1 | do(N4))
3eda75dd3fd8193e,226,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,226,6,10,P(N0 | do(N5)) | P(N0 | do(N5)) | P(N0 | do(N5))
6ebac04a743cc80e,226,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,226,6,10,P(N0 | do(N4)) | P(N0 | do(N4)) | P(N0 | do(N4))
d92bdf13def8dec0,226,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,226,4,10,"P(N3 | do(N2), do(N0)) | P(N3 | do(N2), do(N0)) | P(N3 | do(N2), do(N0))"
e0b81fb890105b24,226,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,226,6,10,P(N4 | do(N5)) | P(N4 | do(N5)) | P(N4 | do(N5))
62a1047c5866c2f9,224,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,224,6,10,P(N5 | do(N4)) | P(N5 | do(N4)) | P(N5 | do(N4))
6b74b81c77ab30a8,224,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,224,4,10,"P(N2 | do(N1), do(N0)) | P(N2 | do(N1), do(N0)) | P(N2 | do(N1), do(N0))"
85f86af669d48f90,224,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,224,4,10,"P(N3 | do(N1), do(N2)) | P(N3 | do(N1), do(N2)) | P(N3 | do(N1), do(N2))"
9255006dc40fdc78,224,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,224,4,10,"P(N0 | do(N2), do(N3)) | P(N0 | do(N2), do(N3)) | P(N0 | do(N2), do(N3))"
a91cd87936d8548d,223,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,223,4,10,"P(N1 | do(N0), do(N3)) | P(N1 | do(N0), do(N3)) | P(N1 | do(N0), do(N3))"
d622539aadbdefcc,223,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,223,6,10,P(N5 | do(N3)) | P(N5 | do(N3)) | P(N5 | do(N3))
ac3d178dae40cba0,220,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,220,4,10,"P(N2 | do(N3), do(N0)) | P(N2 | do(N3), do(N0)) | P(N2 | do(N3), do(N0))"
57fa86a7b4840e85,217,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,217,6,10,P(N4 | do(N0)) | P(N4 | do(N0)) | P(N4 | do(N0))
5e5220eb2a7fab00,217,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,217,4,10,"P(N3 | do(N2), do(N1)) | P(N3 | do(N2), do(N1)) | P(N3 | do(N2), do(N1))"
d201c023f52bc1c3,217,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,217,4,10,"P(N0 | do(N3), do(N2)) | P(N0 | do(N3), do(N2)) | P(N0 | do(N3), do(N2))"
5ea08d3f215b4b00,216,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,216,6,10,P(N4 | do(N2)) | P(N4 | do(N2)) | P(N4 | do(N2))
90cefc9b766e431f,216,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,216,4,10,"P(N2 | do(N0), N3) | P(N2 | do(N0), N3) | P(N2 | do(N0), N3)"
a74053cd9fbcdf58,216,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,216,4,10,"P(N2 | do(N1), N0) | P(N2 | do(N1), N0) | P(N2 | do(N1), N0)"
1459edfd8986a239,215,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,215,4,10,P(N3 | N1) | P(N3 | N1) | P(N3 | N1)
3dbce805a0b141a8,215,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,215,4,10,"P(N0 | do(N2), do(N1)) | P(N0 | do(N2), do(N1)) | P(N0 | do(N2), do(N1))"
54905406f96b37ba,215,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,215,4,10,"P(N1 | do(N2), do(N0)) | P(N1 | do(N2), do(N0)) | P(N1 | do(N2), do(N0))"
952059cd0404cb5f,215,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,215,4,10,"P(N3 | do(N0), do(N2)) | P(N3 | do(N0), do(N2)) | P(N3 | do(N0), do(N2))"
cb760f4a09447a8f,215,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,215,6,10,P(N1 | do(N5)) | P(N1 | do(N5)) | P(N1 | do(N5))
b3993b8e57f8a169,214,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,214,4,10,"P(N3 | do(N0), do(N1)) | P(N3 | do(N0), do(N1)) | P(N3 | do(N0), do(N1))"
3e1359b0723bcff4,213,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,213,6,10,P(N3 | do(N5)) | P(N3 | do(N5)) | P(N3 | do(N5))
deb58f5ea5753fb1,213,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,213,4,10,"P(N1 | do(N0), N2) | P(N1 | do(N0), N2) | P(N1 | do(N0), N2)"
1d67abcf23151a94,212,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,212,4,10,"P(N3 | do(N1), do(N0)) | P(N3 | do(N1), do(N0)) | P(N3 | do(N1), do(N0))"
23d692927ea19a6c,212,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,212,4,10,"P(N0 | do(N1), do(N3)) | P(N0 | do(N1), do(N3)) | P(N0 | do(N1), do(N3))"
3cdaebde575c5b37,212,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,212,4,10,"P(N2 | do(N0), N1) | P(N2 | do(N0), N1) | P(N2 | do(N0), N1)"
6820c5d670a6d1b8,212,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,212,4,10,"P(N2 | do(N0), do(N3)) | P(N2 | do(N0), do(N3)) | P(N2 | do(N0), do(N3))"
ee1b864a704f7369,211,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,211,4,10,"P(N2 | do(N3), do(N1)) | P(N2 | do(N3), do(N1)) | P(N2 | do(N3), do(N1))"
50435e826defda84,209,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,209,4,10,"P(N1 | do(N2), do(N3)) | P(N1 | do(N2), do(N3)) | P(N1 | do(N2), do(N3))"
ea9ccc8c09fa75d7,207,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,207,4,10,P(N1 | N3) | P(N1 | N3) | P(N1 | N3)
cb94e7d7e1f7d083,206,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,206,4,10,"P(N0 | do(N2), N3) | P(N0 | do(N2), N3) | P(N0 | do(N2), N3)"
5a84018b7ada0f76,205,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,205,4,10,"P(N1 | do(N0), N3) | P(N1 | do(N0), N3) | P(N1 | do(N0), N3)"
5af5480f52cf5615,204,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,204,4,10,"P(N0 | do(N3), N1) | P(N0 | do(N3), N1) | P(N0 | do(N3), N1)"
3d44c118bbff65e9,203,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,203,4,10,"P(N0 | do(N1), do(N2)) | P(N0 | do(N1), do(N2)) | P(N0 | do(N1), do(N2))"
bd14af00f41da381,203,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,203,4,10,"P(N2 | do(N1), N3) | P(N2 | do(N1), N3) | P(N2 | do(N1), N3)"
4453fc0896b211ea,202,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,202,4,10,"P(N0 | do(N1), N3) | P(N0 | do(N1), N3) | P(N0 | do(N1), N3)"
b49119c13665cce9,202,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,202,4,10,"P(N3 | do(N0), N1) | P(N3 | do(N0), N1) | P(N3 | do(N0), N1)"
3e20939de73aa357,201,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,201,4,10,"P(N1 | do(N3), do(N2)) | P(N1 | do(N3), do(N2)) | P(N1 | do(N3), do(N2))"
02045ee32d053013,197,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,197,4,10,"P(N0 | do(N2), N1) | P(N0 | do(N2), N1) | P(N0 | do(N2), N1)"
b480fbcf99aa331c,197,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0011173821985721588,3,3,2,Blocked;Independent,120,4,10,"Blocked(N0, N2 | N1) | Blocked(N0, N2 | N1) | Blocked(N0, N2 | N1)"
3106fdec81eb7cf2,196,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,196,4,10,"P(N0 | do(N1), N2) | P(N0 | do(N1), N2) | P(N0 | do(N1), N2)"
a11c2863198aa93b,195,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,195,4,10,"P(N3 | do(N0), N2) | P(N3 | do(N0), N2) | P(N3 | do(N0), N2)"
cb7d67388749b3b5,195,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,195,4,10,"P(N0 | do(N3), N2) | P(N0 | do(N3), N2) | P(N0 | do(N3), N2)"
e9fa4024f8762230,195,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,195,4,10,"P(N1 | do(N3), do(N0)) | P(N1 | do(N3), do(N0)) | P(N1 | do(N3), do(N0))"
2b7f0d4e6e6eae6e,194,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009812680073082447,3,3,2,Blocked;Independent,120,4,10,"Blocked(N0, N1 | N3) | Blocked(N0, N1 | N3) | Blocked(N0, N1 | N3)"
4c081c59a3909c3f,194,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0010265379678457975,3,3,2,Blocked;Independent,119,4,10,"Blocked(N2, N0 | N3) | Blocked(N2, N0 | N3) | Blocked(N2, N0 | N3)"
9ef5790eada8a129,194,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,194,4,10,"P(N2 | do(N3), N1) | P(N2 | do(N3), N1) | P(N2 | do(N3), N1)"
4b5d05947b62026f,193,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,193,4,10,"P(N3 | do(N2), N0) | P(N3 | do(N2), N0) | P(N3 | do(N2), N0)"
2b69a96860905434,192,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009148968383669853,3,3,2,Blocked;Independent,118,4,10,"Blocked(N0, N2 | N3) | Blocked(N0, N2 | N3) | Blocked(N0, N2 | N3)"
87c14dd4a70303a3,192,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,192,4,10,"P(N2 | do(N3), N0) | P(N2 | do(N3), N0) | P(N2 | do(N3), N0)"
87e639f5c9ed4c90,190,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,190,4,10,"P(N3 | do(N1), N0) | P(N3 | do(N1), N0) | P(N3 | do(N1), N0)"
885e0775dbe82fcc,190,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,190,4,10,"P(N3 | do(N2), N1) | P(N3 | do(N2), N1) | P(N3 | do(N2), N1)"
4499febacc3f222f,189,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,189,4,10,"P(N3 | do(N1), N2) | P(N3 | do(N1), N2) | P(N3 | do(N1), N2)"
54ef6082de2ef264,189,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,189,4,10,"P(N1 | do(N2), N0) | P(N1 | do(N2), N0) | P(N1 | do(N2), N0)"
65d48fb1aa39b3e1,189,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0009743715636432171,3,3,2,Blocked;Independent,115,4,10,"Blocked(N2, N1 | N0) | Blocked(N2, N1 | N0) | Blocked(N2, N1 | N0)"
