class_id,M1_original_score,M2_intervention_score,M3_reuse_score,M4_compression_score,M5_perturbation_centrality_score,M6_frequency_control_score,M7_random_matched_score
b728285b2ffb3555,0.1289455161454592,1.0,1.957464823193663e-05,1.254472271914132,0.3833421419250377,0.032217512870584,0.6216599625252344
8d380d339234504a,0.3361599445140018,1.0,1.957464823193663e-05,75.09243382274141,0.3833421419250377,0.7152287857269661,0.1154946537708123
50460cde9bb67eb1,0.3211727374307423,1.0,1.957464823193663e-05,66.72203765227022,0.3833421419250377,0.665828599325404,0.2277584680674087
3100693433eb8c2d,0.3394180330103625,1.0,1.957464823193663e-05,76.9746007930554,0.3833421419250377,0.7259679566838274,0.6216599625252344
c3733769bb8fc44f,0.5370558762037789,0.0,0.8123494663530739,0.2330939877826599,0.7766683709699944,0.0059750576957216,0.2019266984639396
c94a6b6406620b62,0.557124944639781,0.0,0.8123494663530739,2.9666070363744783,0.7766683709699944,0.0722663323273566,0.6605574078115255
0c8425cddbd39ea8,0.5368039678068324,0.0,0.8123494663530739,0.1762417956405478,0.7766683709699944,0.005135363039233,0.5378552948084301
6b0eb82d60bdd4b5,0.5546662747480715,0.0,0.8123494663530739,2.5898520084566594,0.7766683709699944,0.0641434404402627,0.5368039678068324
ff0f5147443f5bba,0.5379594022999976,0.0,0.8123494663530739,0.3520560070813551,0.7766683709699944,0.0089625865435824,0.1058789180803074
8384d4443a4611b4,0.5370558762037789,0.0,0.8123494663530739,0.2328257553456258,0.7766683709699944,0.0059750576957216,0.2180512146258597
b9282ee5dc6e9fbf,0.5383591116023232,0.0,0.8123494663530739,0.3536598435323116,0.7766683709699944,0.0102707260784661,0.6248182843659388
de373ef2829d3135,0.5597314154368696,0.0,0.8123494663530739,3.3013498129777195,0.7766683709699944,0.0808576690928457,0.5008129359642991
6325528709ddc79c,0.5638493366156376,0.0,0.8123494663530739,4.067734590990404,0.7766683709699944,0.0944871737972661,0.6248182843659388
d7be5ca6c386bbdd,0.5608868499300349,0.0,0.8123494663530739,3.5249634086843384,0.7766683709699944,0.0846848925971951,0.5377074939030511
adc608b7896bb705,0.5606349415330883,0.0,0.8123494663530739,3.4558464791022927,0.7766683709699944,0.0838451979407065,0.4976546141235947
688f581c6e6b6894,0.5370558762037789,0.0,0.8123494663530739,0.2330939877826599,0.7766683709699944,0.0059750576957216,0.1694520976179593
7f0f3736ef3bd4fe,0.5368039678068324,0.0,0.8123494663530739,0.1762417956405478,0.7766683709699944,0.005135363039233,0.6216599625252344
8258b89dbb94223f,0.5553178924473436,0.0,0.8123494663530739,2.669810809345693,0.7766683709699944,0.066291274631635,0.6216599625252344
3f7ab9843f95651e,0.5664558074127262,0.0,0.8123494663530739,4.432292513687862,0.7766683709699944,0.1030785105627551,0.6216599625252344
1bfb1ae05c49204c,0.5564733269405089,0.0,0.8123494663530739,2.8846153846153846,0.7766683709699944,0.0701184981359843,0.2896621494982626
f97fe8edc7a7f210,0.5551700915419646,0.0,0.8123494663530739,2.7226649319672576,0.7766683709699944,0.0658228297532398,0.6216599625252344
dd7a0953103d930f,0.5368039678068324,0.0,0.8123494663530739,0.1762417956405478,0.7766683709699944,0.005135363039233,0.3866601886153797
eb4c44694007ce06,0.5379594022999976,0.0,0.8123494663530739,0.3520560070813551,0.7766683709699944,0.0089625865435824,0.6248182843659388
9619681c433e5b18,0.5370558762037789,0.0,0.8123494663530739,0.2328257553456258,0.7766683709699944,0.0059750576957216,0.5426685271002817
afb4ef6b0624be47,0.5650484645226144,0.0,0.8123494663530739,4.12668726622215,0.7766683709699944,0.0984115924019172,0.6621125516070163
93ceb2f92ed269bc,0.5368039678068324,0.0,0.8123494663530739,0.1748204908369949,0.7766683709699944,0.005135363039233,0.5014645536635712
f937144f7ce51614,0.5573768530367276,0.0,0.8123494663530739,3.034029923564807,0.7766683709699944,0.0731060269838452,0.383402100119019
f5ecf1ca9433a6cd,0.5361523501075602,0.0,0.8123494663530739,0.1168192745050374,0.7766683709699944,0.0029875288478608,0.1616326852266936
deb58f5ea5753fb1,0.3659014203131037,1.0,0.1819721247169429,27.84890512931971,0.4374430116781799,0.4574886827622937,0.2284100857666808
5a84018b7ada0f76,0.3606884787189266,1.0,0.1819721247169429,26.245992718974133,0.4374430116781799,0.4403060092313154,0.0680850915225229
3cdaebde575c5b37,0.3652498026138315,1.0,0.1819721247169429,27.64616387741795,0.4374430116781799,0.4553408485709214,0.3853569532168355
90cefc9b766e431f,0.3678562734109202,1.0,0.1819721247169429,28.461204086068243,0.4374430116781799,0.4639321853364104,0.1479969050376126
b49119c13665cce9,0.3587336256211101,1.0,0.1819721247169429,25.65610736796349,0.4374430116781799,0.4338625066571987,0.6248182843659388
a11c2863198aa93b,0.354172301726205,1.0,0.1819721247169429,24.303480221690933,0.4374430116781799,0.4188276673175928,0.0674334738232508
b060e608b93e1b7f,0.2453521459477566,1.0,0.1819721247169429,1.9062142584826536,0.4374430116781799,0.0601393573584235,0.1123950950730288
7ad6acf61118205d,0.246655381346301,1.0,0.1819721247169429,2.062796144000872,0.4374430116781799,0.0644350257411681,0.3840537178182912
a74053cd9fbcdf58,0.3678562734109202,1.0,0.1819721247169429,28.461204086068243,0.4374430116781799,0.4639321853364104,0.3853569532168355
bd14af00f41da381,0.3593852433203823,1.0,0.1819721247169429,25.852056618126493,0.4374430116781799,0.4360103408485709,0.2479586167448452
b4f8130d00b42e2e,0.2479586167448452,1.0,0.1819721247169429,2.222101192745493,0.4374430116781799,0.0687306941239126,0.2277584680674087
16e28a3f3dc7561d,0.2460037636470288,1.0,0.1819721247169429,1.9841648058384624,0.4374430116781799,0.0622871915497958,0.3840537178182912
a2aaf93ce4a8e265,0.2284100857666808,1.0,0.1819721247169429,0.1184576003485649,0.4374430116781799,0.0042956683827445,0.537203677109158
15217e1b25135e99,0.2277584680674087,1.0,0.1819721247169429,0.0588195294437644,0.4374430116781799,0.0021478341913722,0.6248182843659388
23fbc412bd7675d8,0.2492618521433895,1.0,0.1819721247169429,2.384129404716519,0.4374430116781799,0.0730263625066572,0.383402100119019
9d7dbdb0d3d166c3,0.2505650875419338,1.0,0.1819721247169429,2.548880779913948,0.4374430116781799,0.0773220308894017,0.6605574078115255
6ab6e9e153f8ad7f,0.229061703465953,1.0,0.1819721247169429,0.1784985720114239,0.4374430116781799,0.0064435025741168,0.6248182843659388
dc2ef3c4af8b2018,0.2277584680674087,1.0,0.1819721247169429,0.0588884047709819,0.4374430116781799,0.0021478341913722,0.6248182843659388
5af5480f52cf5615,0.3600368610196545,1.0,0.1819721247169429,26.04868506846338,0.4374430116781799,0.4381581750399432,0.0510760976416314
cb7d67388749b3b5,0.354172301726205,1.0,0.1819721247169429,24.303480221690933,0.4374430116781799,0.4188276673175928,0.6248182843659388
07bc49e1c055f3b2,0.34048833004149,1.0,0.1819721247169429,20.44528363399261,0.4374430116781799,0.3737231492987751,0.0804658278086937
59a8881b96fb5ada,0.3457012716356672,1.0,0.1819721247169429,21.879754401217127,0.4374430116781799,0.3909058228297533,0.6248182843659388
87c14dd4a70303a3,0.3522174486283886,1.0,0.1819721247169429,23.733970875896546,0.4374430116781799,0.412384164743476,0.5008129359642991
9ef5790eada8a129,0.3535206840269329,1.0,0.1819721247169429,24.112964572918933,0.4374430116781799,0.4166798331262205,0.224473339347838
0effd4a1f26a3c0d,0.3121563737585594,1.0,0.0013062247143504,28.500535175634905,0.3482068487405053,0.4982975323983668,0.1616326852266936
a91cd87936d8548d,0.3062918144651101,1.0,0.0013062247143504,26.78462829619539,0.3482068487405053,0.4789670246760164,0.5365520594098857
0a60f33026596983,0.3121563737585594,1.0,0.0013062247143504,28.500535175634905,0.3482068487405053,0.4982975323983668,0.6248182843659388
6820c5d670a6d1b8,0.2991240197731165,1.0,0.0013062247143504,24.754305731244525,0.3482068487405053,0.4553408485709214,0.2342746450601302
b3993b8e57f8a169,0.3004272551716608,1.0,0.0013062247143504,25.11798190133307,0.3482068487405053,0.4596365169536659,0.6248182843659388
952059cd0404cb5f,0.3010788728709329,1.0,0.0013062247143504,25.30073221757322,0.3482068487405053,0.4617843511450382,0.5008129359642991
6dc894a81cab6084,0.1837876870019466,1.0,0.0013062247143504,2.2076568670469507,0.3482068487405053,0.0751741966980294,0.1629359206252379
0cc3159cf502db9a,0.1837876870019466,1.0,0.0013062247143504,2.2076568670469507,0.3482068487405053,0.0751741966980294,0.6216599625252344
6b74b81c77ab30a8,0.3069434321643823,1.0,0.0013062247143504,26.972851999610786,0.3482068487405053,0.4811148588673886,0.3840537178182912
d5261fa8638ea9f5,0.3102015206607429,1.0,0.0013062247143504,27.923092828646496,0.3482068487405053,0.4918540298242499,0.6216599625252344
db1d6204236a4c10,0.1824844516034023,1.0,0.0013062247143504,2.061393886207401,0.3482068487405053,0.0708785283152849,0.6216599625252344
e66c154964a6d9ce,0.1818328339041301,1.0,0.0013062247143504,1.989176539417873,0.3482068487405053,0.0687306941239126,0.6223115802245066
3dbce805a0b141a8,0.3010788728709329,1.0,0.0013062247143504,25.30073221757322,0.3482068487405053,0.4617843511450382,0.6248182843659388
036c2ac09d0c48af,0.1648907737230543,1.0,0.0013062247143504,0.3250943625958846,0.3482068487405053,0.0128870051482336,0.1517343192337189
6bd935553e3b5345,0.1844393047012187,1.0,0.0013062247143504,2.2817025010969725,0.3482068487405053,0.0773220308894017,0.1616326852266936
386da6dfcf050dc7,0.1837876870019466,1.0,0.0013062247143504,2.2076568670469507,0.3482068487405053,0.0751741966980294,0.383402100119019
d7b8205effcc4b7a,0.1661940091215986,1.0,0.0013062247143504,0.4383294776573724,0.3482068487405053,0.0171826735309781,0.625469902065211
5e5220eb2a7fab00,0.3023821082694772,1.0,0.0013062247143504,25.668057312445264,0.3482068487405053,0.4660800195277828,0.2277584680674087
d53de0fdf9ed6571,0.3088982852621986,1.0,0.0013062247143504,27.54117203464046,0.3482068487405053,0.4875583614415054,0.3866601886153797
d201c023f52bc1c3,0.3023821082694772,1.0,0.0013062247143504,25.668057312445264,0.3482068487405053,0.4660800195277828,0.4976546141235947
e9fa4024f8762230,0.28804651888549,1.0,0.0013062247143504,21.761275177581005,0.3482068487405053,0.4188276673175928,0.6216599625252344
3e20939de73aa357,0.2919562250811229,1.0,0.0013062247143504,22.79756981609419,0.3482068487405053,0.4317146724658264,0.5008129359642991
ac3d178dae40cba0,0.3043369613672937,1.0,0.0013062247143504,26.223606110732703,0.3482068487405053,0.4725235221018995,0.2297133211652252
ee1b864a704f7369,0.2984724020738444,1.0,0.0013062247143504,24.573379877396125,0.3482068487405053,0.453193014379549,0.4983062318228669
91ad7c8aa3ab5cba,0.6601576985091998,0.0,0.9964661749263306,0.0857471401098356,0.8224838527909228,0.0029875288478608,0.6601576985091998
d92e8806b74ccd4a,0.4668091656258538,1.0,0.46628525687103,10.638548539114044,0.5514950322586302,0.2770706106870229,0.5361523501075602
748743ab5794c55f,0.6601576985091998,0.0,0.9964661749263306,0.0862619171087797,0.8224838527909228,0.0029875288478608,0.6216599625252344
df9dfb656b51ec72,0.472673724919303,1.0,0.46628525687103,11.721061745172392,0.5514950322586302,0.2964011184093733,0.2277584680674087
d902280dcc67d1b5,0.6623644600039629,0.0,0.9964661749263306,0.2597095974501239,0.8224838527909228,0.0102707260784661,0.2453521459477566
4888e4fe0cd53d6a,0.4668091656258538,1.0,0.46628525687103,10.638548539114044,0.5514950322586302,0.2770706106870229,0.6625122609093419
5c97423916aedd95,0.6601576985091998,0.0,0.9964661749263306,0.0857471401098356,0.8224838527909228,0.0029875288478608,0.6248182843659388
274a467d892ed0a3,0.3957828364051898,1.0,0.46628525687103,1.054087884577377,0.5514950322586302,0.0429566838274454,0.4976546141235947
eb9d64c31077274c,0.674110299254806,0.0,0.9964661749263306,1.5117278889799837,0.8224838527909228,0.0491086011006568,0.3840537178182912
43218941d64aa8e0,0.4655059302273094,1.0,0.46628525687103,10.404017710365386,0.5514950322586302,0.2727749423042784,0.5368039678068324
518bdb597cc0c868,0.6601576985091998,0.0,0.9964661749263306,0.0857471401098356,0.8224838527909228,0.0029875288478608,0.1616326852266936
7ec0efab1b427b37,0.3977376895030062,1.0,0.46628525687103,1.231141708939983,0.5514950322586302,0.0494001864015622,0.229061703465953
071b291413a1ad01,0.6601576985091998,0.0,0.9964661749263306,0.0862619171087797,0.8224838527909228,0.0029875288478608,0.383402100119019
0db643e618097b88,0.3847053355175633,1.0,0.46628525687103,0.1441135779695632,0.5514950322586302,0.0064435025741168,0.3840537178182912
1712e922cba71e91,0.675813243955676,0.0,0.9964661749263306,1.631706292867284,0.8224838527909228,0.0547124090182851,0.6248182843659388
1ee1728657df11e0,0.3996925426008227,1.0,0.46628525687103,1.4131365702615457,0.5514950322586302,0.055843688975679,0.0732980331167001
ea6e02a4adb26288,0.6601576985091998,0.0,0.9964661749263306,0.0862619171087797,0.8224838527909228,0.0029875288478608,0.6618606432100698
8091905f5e8f4c63,0.3860085709161076,1.0,0.46628525687103,0.2429343171486923,0.5514950322586302,0.0107391709568613,0.3860085709161076
1d01b02fdb8c0bc5,0.6617128423046907,0.0,0.9964661749263306,0.2151949789477826,0.8224838527909228,0.0081228918870939,0.6248182843659388
a36666a1fdfbd6fe,0.4563832824374994,1.0,0.46628525687103,8.823674462442188,0.5514950322586302,0.2427052636250665,0.6625122609093419
b58f747f6c47ddcf,0.6601576985091998,0.0,0.9964661749263306,0.0857471401098356,0.8224838527909228,0.0029875288478608,0.383402100119019
939f964afacaca90,0.4557316647382273,1.0,0.46628525687103,8.71490257107161,0.5514950322586302,0.2405574294336943,0.6248182843659388
14f638511ca49117,0.6601576985091998,0.0,0.9964661749263306,0.0862619171087797,0.8224838527909228,0.0029875288478608,0.4976546141235947
82627b49adb24fc2,0.458989753234588,1.0,0.46628525687103,9.264241720184994,0.5514950322586302,0.2512966003905556,0.6248182843659388
3763d524e609c5a0,0.4138493593248486,0.3267175572519084,2.0501998117759093e-05,112.30438306627596,0.2980244930747255,0.9005813953488373,0.0713431800188836
6d15cb5ce5ffde8b,0.174916582765796,0.3376623376623376,2.0501998117759093e-05,6.167557514378594,0.3013079271978542,0.1078250932007811,0.5008129359642991
44cb71513a7afb4d,0.4070720725965775,0.3317384370015949,2.0501998117759093e-05,107.50358501153438,0.2995307569996315,0.8770699449671578,0.6248182843659388
9661609533bdfcb4,0.4001442430557521,0.3258426966292135,2.0501998117759093e-05,103.41900991333624,0.2977620348879171,0.8553972128528315,0.2729530276846035
1c190318372b2dbe,0.3889615215526241,0.3401709401709402,2.0501998117759093e-05,95.74318847808466,0.302060507950435,0.8156399786969644,0.251216705241206
59aedb85463f5af4,0.3717170733355689,0.3600746268656716,2.0501998117759093e-05,84.59068520481328,0.3080316139588545,0.7548728475057696,0.4976546141235947
d8730d74142d945a,0.188811937238729,0.3611111111111111,2.0501998117759093e-05,9.120201737181285,0.3083425592324863,0.1495533019705308,0.6248182843659388
5961ca3dd5952899,0.3897574495526102,0.3236797274275979,2.0501998117759093e-05,96.75673358688198,0.2971131441274324,0.8212437866145925,0.537203677109158
3565b8aaa8bf8450,0.4020105076229737,0.3420621931260229,2.0501998117759093e-05,103.80790572978366,0.3026278838369599,0.8584022723238063,0.5430682364026073
f06dc8aafaee6a0a,0.4104010744869178,0.3349206349206349,2.0501998117759093e-05,109.49092836211734,0.3004854163753435,0.8874378661459259,0.383402100119019
57a8c160fd4fd10b,0.3766444402936258,0.3435251798561151,2.0501998117759093e-05,88.18037284119958,0.3030667798559875,0.7742830197053081,0.6248182843659388
41546aa101ee86db,0.4066310157332437,0.3290937996820349,2.0501998117759093e-05,107.35628779849118,0.2987373658037635,0.8761330552103676,0.4983062318228669
61de080f7a72632f,0.224473339347838,0.0,3.895139878651031e-05,43.701550387596896,0.0833508614627872,0.5283672110775786,0.669931963998282
9ebc721b299fe059,0.0837239163050544,0.0,3.895139878651031e-05,2.5868251203770107,0.0833508614627872,0.0644350257411681,0.6601576985091998
0c5ca47a06964983,0.2225184862500216,0.0,3.895139878651031e-05,42.85878212974297,0.0833508614627872,0.5219237085034618,0.5411133833047909
771831d01716c10e,0.2238217216485659,0.0,3.895139878651031e-05,43.41977764177887,0.0833508614627872,0.5262193768862063,0.6248182843659388
a1d78b2c6c71c63e,0.2173055446558444,0.0,3.895139878651031e-05,40.64879980960153,0.0833508614627872,0.5047410349724836,0.383402100119019
1459edfd8986a239,0.2042731906704015,0.0,3.895139878651031e-05,35.36184210526316,0.0833508614627872,0.4617843511450382,0.5034194067613877
db74624f15e9e298,0.0895884755985037,0.0,3.895139878651031e-05,3.497297021623828,0.0833508614627872,0.0837655334635185,0.553007023461013
061d51f8a43f53d2,0.2140474561594837,0.0,3.895139878651031e-05,39.295185638514894,0.0833508614627872,0.4940018640156222,0.0886462828305996
f45b62f7e22ed194,0.2270798101449266,0.0,3.895139878651031e-05,44.83714130286958,0.0833508614627872,0.5369585478430676,0.1674972445201429
18238c7d4071f241,0.2238217216485659,0.0,3.895139878651031e-05,43.41977764177887,0.0833508614627872,0.5262193768862063,0.383402100119019
ea9ccc8c09fa75d7,0.1990602490762243,0.0,3.895139878651031e-05,33.34225826193391,0.0833508614627872,0.44460167761406,0.4976546141235947
47deeed507786d18,0.2238217216485659,0.0,3.895139878651031e-05,43.41977764177887,0.0833508614627872,0.5262193768862063,0.5008129359642991
31af4dd77a013d5a,0.1406746347323579,1.0,1.957464823193663e-05,3.030153724871896,0.3833421419250377,0.0708785283152849,0.1230809568520099
1305089c20abcf01,0.3368115622132739,1.0,1.957464823193663e-05,75.46708105597828,0.3833421419250377,0.7173766199183385,0.1622843029259657
f21bcd69efbaa656,0.3289921498220081,1.0,1.957464823193663e-05,71.03025756439109,0.3833421419250377,0.6916026096218711,0.4976546141235947
a59afeaf3d0749cb,0.3381147976118182,1.0,1.957464823193663e-05,76.21905476369092,0.3833421419250377,0.721672288301083,0.1629359206252379
53210ae1cecdcf64,0.3296437675212803,1.0,1.957464823193663e-05,71.39508091308542,0.3833421419250377,0.6937504438132434,0.383402100119019
d09f8b496df512b4,0.3361599445140018,1.0,1.957464823193663e-05,75.09243382274141,0.3833421419250377,0.7152287857269661,0.1733618038135922
3b2aba26cd86dc2f,0.6183834769493852,0.0,0.8123494663530739,15.447341998860274,0.7766683709699944,0.2745961299485177,0.1592389274945627
2b7f0d4e6e6eae6e,0.6320841692980448,0.0,0.8123494663530739,19.215218040216,0.7766683709699944,0.3198775075448251,0.1243841922505542
c9a907d44b1a3581,0.552859222555634,0.0,0.8123494663530739,2.3005095679514285,0.7766683709699944,0.0581683827445411,0.2349262627594023
2ce083ea9d20e90c,0.5480896836775939,0.0,0.8123494663530739,1.5368352577654905,0.7766683709699944,0.0423910438487484,0.6248182843659388
fcadfa2dbea901bf,0.6287219733101166,0.0,0.8123494663530739,18.268160972565195,0.7766683709699944,0.3087670868098704,0.1616326852266936
9cf1065f26518c10,0.6268108136261117,0.0,0.8123494663530739,17.620620878673577,0.7766683709699944,0.3024207793360554,0.1681488622194151
27e26d2341e697ad,0.6177318592501131,0.0,0.8123494663530739,15.298092317711866,0.7766683709699944,0.2724482957571454,0.2277584680674087
6a2060297152f5d7,0.6257157932107025,0.0,0.8123494663530739,17.56702667498847,0.7766683709699944,0.2988676105094976,0.4983062318228669
c6e35495b39515ad,0.5428767420834167,0.0,0.8123494663530739,0.9766362704365186,0.7766683709699944,0.0252083703177702,0.5374555855061045
c98e7ce7bea5dc46,0.6148734800560779,0.0,0.8123494663530739,14.615953434099485,0.7766683709699944,0.2630172643351678,0.5368039678068324
cb0f642a6861499d,0.6148297866422664,0.0,0.8123494663530739,14.781824102466691,0.7766683709699944,0.262920069234866,0.6216599625252344
a74c3ae53c430b3b,0.6072018685701912,0.0,0.8123494663530739,12.876177037258149,0.7766683709699944,0.2377116989170957,0.1156531835693896
d0ba4ea43f0d14e9,0.5518078955540363,0.0,0.8123494663530739,2.211741746625467,0.7766683709699944,0.0547124090182851,0.6248182843659388
d2c4ddc867e53502,0.5496448274730847,0.0,0.8123494663530739,1.747235322816718,0.7766683709699944,0.0475264068879815,0.5008129359642991
4263952f8ccd25e4,0.544032176576582,0.0,0.8123494663530739,1.1661630604866993,0.7766683709699944,0.0290355938221196,0.0654786207254343
e29313ae73b8a98a,0.6142655557706171,0.0,0.8123494663530739,14.300833084583866,0.7766683709699944,0.2609666252440973,0.5381072032053766
6836bb72c28c6914,0.5439280690850145,0.0,0.8123494663530739,1.0491420709005557,0.7766683709699944,0.0286643440440262,0.1482139653354814
a3de368c5fdff3c3,0.6225013981281531,0.0,0.8123494663530739,16.620987218800032,0.7766683709699944,0.288225634652938,0.1622843029259657
bc0d4043cdbf6ab1,0.6201468357280111,0.0,0.8123494663530739,16.102683780630105,0.7766683709699944,0.2804739925439375,0.6261215197644832
25572c9e75be476a,0.6198949273310645,0.0,0.8123494663530739,16.009063526091555,0.7766683709699944,0.279634297887449,0.3840537178182912
8229ab2f44578101,0.6137784596406687,0.0,0.8123494663530739,14.581354644378717,0.7766683709699944,0.25946409550861,0.1195628897650224
27046f7fbc9a85cb,0.6129186269582614,0.0,0.8123494663530739,14.18143333966514,0.7766683709699944,0.2565737617610509,0.6248182843659388
110c1589d19754c0,0.5437802681796354,0.0,0.8123494663530739,1.104786057303189,0.7766683709699944,0.0281958991656311,0.383402100119019
d594b4a2418a7382,0.6157333127384851,0.0,0.8123494663530739,15.01994518466256,0.7766683709699944,0.2659075980827268,0.5374555855061045
34f3879dbeeada9a,0.2427456751506681,1.0,0.1819721247169429,1.601219977125429,0.4374430116781799,0.0515480205929345,0.4976546141235947
2fe8204e343472e4,0.2427456751506681,1.0,0.1819721247169429,1.601219977125429,0.4374430116781799,0.0515480205929345,0.287055678701174
3106fdec81eb7cf2,0.3548239194254772,1.0,0.1819721247169429,24.49467507063682,0.4374430116781799,0.420975501508965,0.6216599625252344
4453fc0896b211ea,0.3587336256211101,1.0,0.1819721247169429,25.65610736796349,0.4374430116781799,0.4338625066571987,0.625469902065211
87e639f5c9ed4c90,0.3509142132298443,1.0,0.1819721247169429,23.35769397956966,0.4374430116781799,0.4080884963607314,0.6601576985091998
4499febacc3f222f,0.3502625955305722,1.0,0.1819721247169429,23.170574331667027,0.4374430116781799,0.4059406621693591,0.6216599625252344
02045ee32d053013,0.3554755371247494,1.0,0.1819721247169429,24.68654911975657,0.4374430116781799,0.4231233357003373,0.5008129359642991
cb94e7d7e1f7d083,0.3613400964181986,1.0,0.1819721247169429,26.44397956965877,0.4374430116781799,0.4424538434226877,0.5008129359642991
54ef6082de2ef264,0.3502625955305722,1.0,0.1819721247169429,23.170574331667027,0.4374430116781799,0.4059406621693591,0.6216599625252344
9b800db4670e2be1,0.348959360132028,1.0,0.1819721247169429,22.79837263638339,0.4374430116781799,0.4016449937866145,0.6605574078115255
4b5d05947b62026f,0.3528690663276608,1.0,0.1819721247169429,23.9231281243208,0.4374430116781799,0.4145319989348482,0.3840537178182912
